Lat,Lon
37.847413333,-107.807111667
37.84736,-107.80709
37.847283333,-107.807076667
37.847205,-107.807073333
37.847148333,-107.807068333
37.847085,-107.807088333
37.847016667,-107.807098333
37.846948333,-107.807081667
37.84689,-107.807028333
37.84681,-107.807013333
37.846746667,-107.807008333
37.84668,-107.807036667
37.846661667,-107.807001667
37.846693333,-107.807018333
37.846695,-107.807028333
37.846715,-107.80702
37.846735,-107.807026667
37.846746667,-107.807025
37.846751667,-107.80703
37.846755,-107.807028333
37.84675,-107.807013333
37.846738333,-107.807031667
37.846721667,-107.807065
37.846701667,-107.807098333
37.846718333,-107.807071667
37.846715,-107.807058333
37.846683333,-107.807028333
37.846641667,-107.807
37.846631667,-107.806993333
37.846641667,-107.807015
37.846643333,-107.807018333
37.846636667,-107.807028333
37.84664,-107.807038333
37.846648333,-107.807046667
37.846656667,-107.80705
37.84666,-107.807053333
37.846615,-107.807048333
37.84655,-107.807046667
37.846475,-107.807058333
37.846386667,-107.807063333
37.846335,-107.807065
37.846296667,-107.807063333
37.84625,-107.807058333
37.8462,-107.807061667
37.84618,-107.807083333
37.846143333,-107.807088333
37.8461,-107.807091667
37.846048333,-107.80712
37.84599,-107.807138333
37.845963333,-107.807141667
37.845925,-107.807138333
37.845881667,-107.807171667
37.845836667,-107.807208333
37.845795,-107.807235
37.845783333,-107.807248333
37.845786667,-107.807251667
37.845786667,-107.807246667
37.845791667,-107.807238333
37.84579,-107.807241667
37.845713333,-107.807286667
37.845661667,-107.80733
37.845605,-107.807361667
37.845546667,-107.807371667
37.845498333,-107.807401667
37.845418333,-107.807426667
37.845363333,-107.807473333
37.845313333,-107.807496667
37.845261667,-107.807515
37.845211667,-107.807538333
37.845181667,-107.807565
37.845133333,-107.80757
37.845101667,-107.807603333
37.845055,-107.807626667
37.845038333,-107.807646667
37.844993333,-107.807668333
37.844961667,-107.807693333
37.844903333,-107.807698333
37.844841667,-107.80768
37.844791667,-107.807723333
37.84477,-107.807775
37.84471,-107.8078
37.844658333,-107.807845
37.844623333,-107.80788
37.844571667,-107.807908333
37.844528333,-107.807946667
37.84449,-107.807973333
37.844446667,-107.80799
37.844395,-107.808011667
37.844346667,-107.808025
37.844303333,-107.808033333
37.844251667,-107.80805
37.844198333,-107.808066667
37.844165,-107.808093333
37.844113333,-107.808108333
37.844071667,-107.808133333
37.844008333,-107.808155
37.84396,-107.808183333
37.843911667,-107.808213333
37.843868333,-107.808218333
37.843825,-107.808223333
37.843765,-107.808248333
37.843708333,-107.808275
37.843666667,-107.808311667
37.843616667,-107.808333333
37.843553333,-107.808355
37.843503333,-107.808373333
37.843458333,-107.80839
37.8434,-107.80842
37.843346667,-107.808458333
37.843308333,-107.808506667
37.84327,-107.808533333
37.843218333,-107.808546667
37.843161667,-107.808575
37.843121667,-107.808596667
37.843071667,-107.808616667
37.843023333,-107.80864
37.842966667,-107.808656667
37.842908333,-107.808671667
37.84287,-107.8087
37.842828333,-107.808741667
37.842778333,-107.808771667
37.842718333,-107.808798333
37.842675,-107.808825
37.84264,-107.808868333
37.842588333,-107.808898333
37.84254,-107.808931667
37.842505,-107.80898
37.842451667,-107.809008333
37.842411667,-107.809046667
37.84237,-107.809068333
37.842321667,-107.8091
37.842271667,-107.809136667
37.84223,-107.809168333
37.842183333,-107.809201667
37.842138333,-107.809236667
37.8421,-107.809273333
37.842041667,-107.809308333
37.841996667,-107.809338333
37.841963333,-107.809368333
37.841911667,-107.809398333
37.841873333,-107.809433333
37.84184,-107.809465
37.841805,-107.809496667
37.841753333,-107.809526667
37.841696667,-107.809535
37.841658333,-107.809523333
37.841621667,-107.809503333
37.841571667,-107.809485
37.841521667,-107.80949
37.841471667,-107.809508333
37.84141,-107.809535
37.841341667,-107.809568333
37.841266667,-107.809611667
37.841206667,-107.80965
37.84116,-107.809665
37.841083333,-107.809671667
37.841008333,-107.809678333
37.840925,-107.809673333
37.840858333,-107.809698333
37.840811667,-107.809758333
37.84077,-107.809798333
37.840726667,-107.809843333
37.840681667,-107.809861667
37.840645,-107.809908333
37.840583333,-107.809931667
37.840545,-107.809975
37.840515,-107.810015
37.840465,-107.810058333
37.840423333,-107.810083333
37.840351667,-107.810098333
37.840273333,-107.810098333
37.840208333,-107.810141667
37.840151667,-107.810171667
37.840101667,-107.810203333
37.840043333,-107.810228333
37.839991667,-107.810245
37.83996,-107.810215
37.83992,-107.810183333
37.839873333,-107.810183333
37.839801667,-107.810178333
37.839736667,-107.810185
37.839676667,-107.810211667
37.839618333,-107.810213333
37.839556667,-107.8102
37.83949,-107.810238333
37.839413333,-107.810268333
37.839353333,-107.810295
37.839266667,-107.810338333
37.839211667,-107.810368333
37.83918,-107.810361667
37.83914,-107.810338333
37.839088333,-107.810315
37.839046667,-107.810328333
37.839025,-107.810283333
37.838998333,-107.81023
37.838966667,-107.810155
37.838973333,-107.810071667
37.838973333,-107.810016667
37.83898,-107.809961667
37.83896,-107.809896667
37.838925,-107.809845
37.838901667,-107.809768333
37.838868333,-107.809723333
37.838843333,-107.809645
37.838793333,-107.809601667
37.838738333,-107.809565
37.83868,-107.809525
37.83862,-107.809501667
37.838581667,-107.809453333
37.838556667,-107.809401667
37.83851,-107.809363333
37.838473333,-107.809306667
37.838438333,-107.80926
37.838393333,-107.809216667
37.838346667,-107.809158333
37.838281667,-107.809096667
37.838235,-107.809035
37.8382,-107.80898
37.838166667,-107.808888333
37.83815,-107.808805
37.838103333,-107.808746667
37.838085,-107.808668333
37.838028333,-107.808631667
37.837955,-107.80859
37.8379,-107.808551667
37.837845,-107.808536667
37.837803333,-107.808515
37.837753333,-107.808486667
37.837706667,-107.808481667
37.837671667,-107.808456667
37.837646667,-107.808438333
37.837638333,-107.80841
37.837633333,-107.808395
37.837605,-107.808365
37.837555,-107.80834
37.837508333,-107.808303333
37.837506667,-107.808305
37.837508333,-107.808301667
37.837476667,-107.808333333
37.837438333,-107.808328333
37.837443333,-107.808318333
37.83743,-107.80828
37.837408333,-107.808238333
37.837368333,-107.8082
37.837325,-107.808131667
37.837275,-107.808075
37.83723,-107.808013333
37.837191667,-107.807975
37.837151667,-107.80795
37.837105,-107.807891667
37.837061667,-107.807841667
37.837003333,-107.807776667
37.836941667,-107.80774
37.836888333,-107.807705
37.836846667,-107.807671667
37.83677,-107.807641667
37.83671,-107.807635
37.83665,-107.807635
37.836598333,-107.807623333
37.83655,-107.807591667
37.836501667,-107.807573333
37.836455,-107.80756
37.836408333,-107.807536667
37.836358333,-107.80753
37.836285,-107.807525
37.836235,-107.807513333
37.836176667,-107.807503333
37.836115,-107.80748
37.836056667,-107.807463333
37.836001667,-107.807441667
37.835961667,-107.807425
37.835905,-107.807395
37.835841667,-107.807396667
37.835796667,-107.807391667
37.83575,-107.807391667
37.835703333,-107.8074
37.835676667,-107.807396667
37.83565,-107.80737
37.835636667,-107.807333333
37.835581667,-107.807303333
37.835531667,-107.807305
37.835463333,-107.807326667
37.835425,-107.80732
37.835385,-107.8073
37.835358333,-107.807305
37.835333333,-107.807296667
37.835315,-107.807288333
37.835291667,-107.807286667
37.83528,-107.807275
37.835268333,-107.807268333
37.835246667,-107.80726
37.835213333,-107.80724
37.835173333,-107.807206667
37.835138333,-107.807173333
37.835105,-107.807143333
37.835051667,-107.807106667
37.834998333,-107.807076667
37.834955,-107.807075
37.834918333,-107.807096667
37.834881667,-107.807105
37.834833333,-107.807106667
37.834778333,-107.807103333
37.83473,-107.807101667
37.834701667,-107.807096667
37.834653333,-107.807093333
37.834615,-107.807095
37.83458,-107.807091667
37.83454,-107.80709
37.834503333,-107.807088333
37.834463333,-107.807083333
37.83446,-107.807083333
37.834456667,-107.807088333
37.834438333,-107.807075
37.834403333,-107.80706
37.834366667,-107.807043333
37.834321667,-107.807021667
37.834271667,-107.806995
37.83424,-107.80697
37.834203333,-107.806936667
37.834158333,-107.806903333
37.834111667,-107.806858333
37.834066667,-107.806818333
37.83403,-107.806781667
37.833981667,-107.806726667
37.833951667,-107.80666
37.833921667,-107.806593333
37.83392,-107.80649
37.833906667,-107.806426667
37.833898333,-107.806371667
37.833885,-107.806305
37.83389,-107.806243333
37.833873333,-107.806166667
37.833846667,-107.806091667
37.83381,-107.806028333
37.833751667,-107.805955
37.833705,-107.805926667
37.8337,-107.805876667
37.833658333,-107.805815
37.833626667,-107.805768333
37.833591667,-107.805718333
37.833546667,-107.805666667
37.833493333,-107.805636667
37.833445,-107.805598333
37.833391667,-107.805548333
37.833343333,-107.805483333
37.833311667,-107.805415
37.833281667,-107.805366667
37.833253333,-107.805301667
37.833235,-107.805243333
37.833223333,-107.805198333
37.833198333,-107.805133333
37.833155,-107.80506
37.833133333,-107.805003333
37.833103333,-107.804928333
37.833075,-107.804863333
37.833031667,-107.804788333
37.832971667,-107.804736667
37.832926667,-107.804681667
37.832878333,-107.804631667
37.832825,-107.804576667
37.83279,-107.804515
37.832755,-107.804478333
37.832706667,-107.804438333
37.832651667,-107.80444
37.832615,-107.804418333
37.832581667,-107.804388333
37.832538333,-107.804371667
37.832496667,-107.80434
37.832455,-107.804306667
37.832423333,-107.80425
37.832396667,-107.804198333
37.832375,-107.80413
37.832348333,-107.804073333
37.832316667,-107.804021667
37.83228,-107.803968333
37.83224,-107.803906667
37.832206667,-107.803855
37.832181667,-107.803803333
37.83216,-107.803738333
37.832135,-107.803666667
37.832111667,-107.803608333
37.832076667,-107.803543333
37.832053333,-107.80348
37.832011667,-107.803388333
37.831983333,-107.803326667
37.831958333,-107.803268333
37.831935,-107.803216667
37.831903333,-107.80313
37.83187,-107.803071667
37.831841667,-107.803021667
37.83181,-107.802976667
37.831773333,-107.802915
37.831751667,-107.802861667
37.831721667,-107.8028
37.831711667,-107.802751667
37.83171,-107.802688333
37.831703333,-107.80261
37.831703333,-107.802535
37.831703333,-107.802481667
37.831726667,-107.802408333
37.831725,-107.802345
37.831706667,-107.802273333
37.8317,-107.802213333
37.831698333,-107.802131667
37.83169,-107.802041667
37.831668333,-107.801965
37.831655,-107.801885
37.831613333,-107.801773333
37.831595,-107.801695
37.831585,-107.80163
37.831571667,-107.80158
37.831536667,-107.801518333
37.831505,-107.801471667
37.831463333,-107.80142
37.831433333,-107.801383333
37.831401667,-107.801338333
37.831385,-107.801305
37.831366667,-107.80127
37.831356667,-107.801231667
37.831341667,-107.801203333
37.831326667,-107.801178333
37.831303333,-107.80117
37.831276667,-107.801158333
37.831265,-107.801133333
37.83125,-107.801105
37.831243333,-107.801071667
37.831215,-107.801051667
37.831191667,-107.801011667
37.831165,-107.80097
37.831138333,-107.800926667
37.831116667,-107.80088
37.831083333,-107.800835
37.831056667,-107.800791667
37.831051667,-107.800746667
37.831046667,-107.800715
37.831028333,-107.800675
37.831031667,-107.800638333
37.831026667,-107.80063
37.831023333,-107.80059
37.831015,-107.800553333
37.830995,-107.80056
37.830993333,-107.800556667
37.830981667,-107.800531667
37.830966667,-107.800536667
37.830921667,-107.800555
37.830886667,-107.800576667
37.830861667,-107.800585
37.830821667,-107.800588333
37.830785,-107.800601667
37.830771667,-107.800606667
37.830765,-107.800611667
37.830748333,-107.8006
37.830723333,-107.800588333
37.830705,-107.8006
37.830698333,-107.8006
37.830693333,-107.8006
37.830686667,-107.800615
37.830671667,-107.800623333
37.830665,-107.800625
37.83064,-107.800625
37.830606667,-107.800626667
37.83058,-107.800628333
37.83054,-107.800641667
37.830511667,-107.800645
37.830483333,-107.800636667
37.830461667,-107.800625
37.83044,-107.800616667
37.830408333,-107.800583333
37.830393333,-107.800553333
37.830376667,-107.80052
37.830353333,-107.800483333
37.830323333,-107.800458333
37.830296667,-107.800433333
37.83026,-107.800395
37.83024,-107.80036
37.830226667,-107.800306667
37.83021,-107.800256667
37.830211667,-107.800205
37.83019,-107.800155
37.830186667,-107.800108333
37.830165,-107.800068333
37.830126667,-107.800038333
37.830105,-107.800035
37.83008,-107.800025
37.830053333,-107.80002
37.829995,-107.800006667
37.829961667,-107.79999
37.829925,-107.800005
37.829891667,-107.800018333
37.82986,-107.80003
37.829841667,-107.80005
37.829818333,-107.80007
37.829805,-107.800085
37.829791667,-107.800098333
37.82976,-107.800111667
37.829755,-107.800121667
37.829753333,-107.800118333
37.829751667,-107.80012
37.829718333,-107.800125
37.829701667,-107.800121667
37.82968,-107.800135
37.829681667,-107.800131667
37.829636667,-107.80013
37.829561667,-107.80016
37.829493333,-107.800186667
37.829441667,-107.800191667
37.829388333,-107.8002
37.82935,-107.800221667
37.829351667,-107.80024
37.829333333,-107.800238333
37.829313333,-107.800255
37.829293333,-107.800258333
37.829255,-107.800298333
37.829236667,-107.80031
37.829233333,-107.800316667
37.829215,-107.800325
37.829215,-107.800331667
37.82919,-107.800346667
37.829191667,-107.800343333
37.829183333,-107.800328333
37.829186667,-107.800328333
37.829186667,-107.800343333
37.829186667,-107.800353333
37.829183333,-107.80034
37.829175,-107.80033
37.82917,-107.80032
37.829163333,-107.800338333
37.829153333,-107.80035
37.829171667,-107.800355
37.829171667,-107.800351667
37.829161667,-107.800315
37.829138333,-107.800281667
37.829111667,-107.800228333
37.829088333,-107.800163333
37.82907,-107.800133333
37.829053333,-107.800088333
37.829031667,-107.800043333
37.82901,-107.800018333
37.828986667,-107.800001667
37.828941667,-107.79999
37.828891667,-107.799948333
37.828855,-107.79991
37.828818333,-107.799885
37.828808333,-107.799856667
37.828803333,-107.799836667
37.82879,-107.799821667
37.828778333,-107.799796667
37.828745,-107.799768333
37.828731667,-107.799741667
37.8287,-107.7997
37.828675,-107.799673333
37.828663333,-107.799658333
37.828668333,-107.799621667
37.82865,-107.799596667
37.828626667,-107.799586667
37.828591667,-107.799566667
37.828548333,-107.799535
37.828516667,-107.799536667
37.828488333,-107.799526667
37.828448333,-107.799495
37.828421667,-107.79948
37.828393333,-107.79947
37.828378333,-107.799445
37.82834,-107.799416667
37.828303333,-107.7994
37.828286667,-107.799408333
37.82827,-107.799403333
37.828251667,-107.799395
37.828218333,-107.799391667
37.82819,-107.799398333
37.828158333,-107.799405
37.828128333,-107.79941
37.828086667,-107.799403333
37.828033333,-107.799406667
37.82799,-107.7994
37.827965,-107.799413333
37.827945,-107.799413333
37.827921667,-107.799406667
37.827903333,-107.799401667
37.827873333,-107.799395
37.827853333,-107.799388333
37.827865,-107.799413333
37.827896667,-107.799415
37.827853333,-107.799403333
37.827823333,-107.799386667
37.827803333,-107.79937
37.827783333,-107.799335
37.827768333,-107.799318333
37.827756667,-107.799306667
37.827731667,-107.799281667
37.827701667,-107.799295
37.827678333,-107.799308333
37.827658333,-107.799303333
37.82765,-107.799283333
37.827631667,-107.799251667
37.827611667,-107.799243333
37.827593333,-107.799231667
37.827576667,-107.799235
37.827548333,-107.799281667
37.827521667,-107.799285
37.827503333,-107.799263333
37.827483333,-107.799256667
37.827463333,-107.799271667
37.827438333,-107.79927
37.827418333,-107.79929
37.827391667,-107.79931
37.827371667,-107.799301667
37.827346667,-107.799285
37.827333333,-107.799305
37.827325,-107.799318333
37.827301667,-107.799321667
37.82728,-107.799321667
37.82725,-107.799326667
37.827218333,-107.799331667
37.827188333,-107.799346667
37.827153333,-107.799361667
37.827121667,-107.799383333
37.8271,-107.7994
37.82707,-107.799418333
37.827045,-107.79943
37.827013333,-107.799436667
37.826985,-107.799451667
37.82695,-107.799458333
37.826921667,-107.799478333
37.82689,-107.79949
37.826871667,-107.799498333
37.826848333,-107.799516667
37.826818333,-107.79952
37.826781667,-107.799505
37.826745,-107.799486667
37.826718333,-107.799486667
37.826678333,-107.799495
37.826638333,-107.799498333
37.826608333,-107.799501667
37.826566667,-107.799501667
37.826528333,-107.799495
37.826498333,-107.799493333
37.826466667,-107.79949
37.826425,-107.799488333
37.826388333,-107.799481667
37.826356667,-107.799478333
37.82633,-107.799473333
37.826296667,-107.799475
37.826268333,-107.799473333
37.82624,-107.79948
37.826213333,-107.799478333
37.826185,-107.799458333
37.826135,-107.799438333
37.826093333,-107.799428333
37.826058333,-107.799425
37.826021667,-107.799416667
37.826011667,-107.799405
37.82601,-107.799395
37.826016667,-107.799383333
37.826021667,-107.799368333
37.825986667,-107.799376667
37.82594,-107.799368333
37.825906667,-107.799351667
37.825856667,-107.799348333
37.825783333,-107.799348333
37.825748333,-107.79933
37.825695,-107.799326667
37.825645,-107.799325
37.82559,-107.799336667
37.82554,-107.799335
37.825498333,-107.799323333
37.825446667,-107.799315
37.825401667,-107.79932
37.825361667,-107.799321667
37.825326667,-107.799331667
37.82529,-107.799315
37.825255,-107.799316667
37.82522,-107.799295
37.825181667,-107.799286667
37.825136667,-107.799275
37.825091667,-107.79926
37.825045,-107.799258333
37.825008333,-107.799253333
37.824983333,-107.799235
37.824956667,-107.799228333
37.824925,-107.799238333
37.824906667,-107.799238333
37.824876667,-107.799263333
37.824851667,-107.799273333
37.824831667,-107.799281667
37.824808333,-107.79929
37.824786667,-107.799296667
37.824761667,-107.799301667
37.824751667,-107.799286667
37.824721667,-107.799273333
37.824693333,-107.799248333
37.82466,-107.799215
37.824623333,-107.799198333
37.824598333,-107.799195
37.824565,-107.799176667
37.824528333,-107.799181667
37.824483333,-107.799203333
37.824458333,-107.799205
37.824425,-107.799211667
37.824391667,-107.799223333
37.824355,-107.79924
37.824323333,-107.799261667
37.824288333,-107.799286667
37.82426,-107.799313333
37.824233333,-107.79932
37.824213333,-107.799326667
37.824188333,-107.799348333
37.824156667,-107.799371667
37.824135,-107.799376667
37.824111667,-107.799378333
37.824081667,-107.799358333
37.824095,-107.79936
37.824126667,-107.799341667
37.824128333,-107.799343333
37.824123333,-107.799338333
37.824115,-107.79933
37.824105,-107.799333333
37.824095,-107.79934
37.82409,-107.79934
37.824068333,-107.79933
37.824061667,-107.799336667
37.824058333,-107.799346667
37.824043333,-107.799341667
37.824025,-107.799338333
37.824013333,-107.799373333
37.824015,-107.799406667
37.824001667,-107.799431667
37.823975,-107.799411667
37.823948333,-107.799413333
37.823935,-107.799393333
37.823921667,-107.799378333
37.823916667,-107.79937
37.823901667,-107.799348333
37.82389,-107.799353333
37.823878333,-107.799351667
37.823865,-107.799356667
37.823855,-107.79936
37.823843333,-107.79935
37.823833333,-107.799335
37.82382,-107.799318333
37.823815,-107.799328333
37.823796667,-107.799351667
37.823786667,-107.799371667
37.823765,-107.799398333
37.823748333,-107.799421667
37.823735,-107.799435
37.82372,-107.799446667
37.823706667,-107.799468333
37.82372,-107.799465
37.823731667,-107.799461667
37.823731667,-107.799468333
37.823725,-107.799486667
37.823725,-107.799498333
37.823721667,-107.799518333
37.82372,-107.799515
37.823716667,-107.799506667
37.823703333,-107.799493333
37.823691667,-107.799473333
37.82368,-107.799465
37.823671667,-107.799458333
37.82367,-107.799455
37.823656667,-107.799443333
37.823638333,-107.799451667
37.823618333,-107.799471667
37.823601667,-107.799491667
37.823588333,-107.799505
37.823578333,-107.79951
37.823561667,-107.79953
37.823548333,-107.79955
37.823538333,-107.799566667
37.82353,-107.799546667
37.823516667,-107.79952
37.823501667,-107.799503333
37.823493333,-107.799491667
37.823485,-107.799483333
37.82347,-107.799481667
37.823463333,-107.79947
37.823456667,-107.799465
37.823448333,-107.799456667
37.823446667,-107.799458333
37.82343,-107.799461667
37.82342,-107.799458333
37.823405,-107.79945
37.823395,-107.799443333
37.823385,-107.799436667
37.823381667,-107.79943
37.823381667,-107.799431667
37.82338,-107.799431667
37.823373333,-107.799425
37.823363333,-107.799416667
37.823356667,-107.799416667
37.82335,-107.799413333
37.823336667,-107.799405
37.823318333,-107.799401667
37.823296667,-107.799405
37.823285,-107.799403333
37.82328,-107.799398333
37.823273333,-107.799401667
37.823276667,-107.7994
37.823265,-107.799381667
37.823253333,-107.799386667
37.82325,-107.799385
37.82324,-107.799383333
37.823228333,-107.79938
37.823216667,-107.799386667
37.823206667,-107.799386667
37.823208333,-107.799388333
37.823198333,-107.799398333
37.823193333,-107.799405
37.823185,-107.799408333
37.823175,-107.799416667
37.823165,-107.799423333
37.823151667,-107.799421667
37.82314,-107.79943
37.823125,-107.799433333
37.823113333,-107.799436667
37.823105,-107.799438333
37.823096667,-107.799435
37.823091667,-107.799431667
37.823073333,-107.799431667
37.823068333,-107.799435
37.823056667,-107.79944
37.82305,-107.799446667
37.82304,-107.799455
37.82304,-107.799448333
37.823041667,-107.799443333
37.823033333,-107.799443333
37.823026667,-107.799446667
37.823018333,-107.799446667
37.82301,-107.799448333
37.823006667,-107.79944
37.822996667,-107.799438333
37.822988333,-107.799438333
37.822978333,-107.799436667
37.822966667,-107.79944
37.822958333,-107.799438333
37.82293,-107.799458333
37.822906667,-107.799485
37.822898333,-107.799518333
37.822883333,-107.799525
37.822883333,-107.799531667
37.822891667,-107.799525
37.822888333,-107.799526667
37.822885,-107.799531667
37.822873333,-107.799535
37.822865,-107.799535
37.822861667,-107.799536667
37.82287,-107.799553333
37.822871667,-107.79956
37.82287,-107.799558333
37.82287,-107.79956
37.82287,-107.799568333
37.82288,-107.79961
37.822891667,-107.799661667
37.822928333,-107.799718333
37.822955,-107.799751667
37.822978333,-107.79981
37.822991667,-107.799843333
37.822996667,-107.79984
37.822996667,-107.799838333
37.822995,-107.799833333
37.822995,-107.799835
37.822995,-107.79983
37.822995,-107.799826667
37.822991667,-107.799823333
37.822995,-107.799848333
37.823,-107.799896667
37.823023333,-107.799968333
37.82305,-107.800035
37.823085,-107.800096667
37.8231,-107.800113333
37.82311,-107.80017
37.823108333,-107.800173333
